claim_id,artifact,row_number,section,measure,category,reported_value,denominator,input_bundle_sha256,source_table_row_sha256
claim-6dd3e7f56333e1581428,tables/TABLE_1_SELECTION_AGREEMENT_HUMAN_AUDIT.csv,2,Selection flow,Retrieval occurrence by source,OpenAlex,2910,9719,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,8c02e637745fa5fd9dd24323c350deaac0c35f3956b4d56d48ada8dd91591966
claim-e670703bf80690b13a5b,tables/TABLE_1_SELECTION_AGREEMENT_HUMAN_AUDIT.csv,3,Selection flow,Retrieval occurrence by source,PubMed,722,9719,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,c7eb3d01c55d31db2fb335d67b52bcc4b17fe88cb2c59cc4f6eb7d898d7ff0b8
claim-265694810614d7bf6784,tables/TABLE_1_SELECTION_AGREEMENT_HUMAN_AUDIT.csv,4,Selection flow,Retrieval occurrence by source,Europe PMC,578,9719,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,388d017a4a1fd6abf0ced39cafe8405ba226d676cbfc0f897f96e4ac24e89c97
claim-6c8a10dc53ca7b00c9b6,tables/TABLE_1_SELECTION_AGREEMENT_HUMAN_AUDIT.csv,5,Selection flow,Retrieval occurrence by source,Semantic Scholar,2037,9719,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,e596fba4644180a758d7b8b503b9f43780e4d6e6e67a2f6b8c9ed60ff4ccbf13
claim-77750f0902012bdb449d,tables/TABLE_1_SELECTION_AGREEMENT_HUMAN_AUDIT.csv,6,Selection flow,Retrieval occurrence by source,DOAJ,468,9719,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,1fa3b90a13fa1d9570e319a17fe84639152ce7803e605c67c9f20adade242ead
claim-c9af54389d2c4aed3878,tables/TABLE_1_SELECTION_AGREEMENT_HUMAN_AUDIT.csv,7,Selection flow,Retrieval occurrence by source,Scopus,3004,9719,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,a9d22b4865b0d8888ad606f1137636f516ae81ee0c19dbac8c61ec718389f36d
claim-4186a4e639b6c849b10c,tables/TABLE_1_SELECTION_AGREEMENT_HUMAN_AUDIT.csv,8,Selection flow,Stage count,Retrieval occurrences,9719,not applicable,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,13d0521bc68caf00c1c1a947fecd81ac4df0d8aa58cab3bc39bd3de25ed609a5
claim-7cb1668175a2e7d505bf,tables/TABLE_1_SELECTION_AGREEMENT_HUMAN_AUDIT.csv,9,Selection flow,Stage count,Scopus results after the cutoff,150,not applicable,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,854bb33276712a747c2e9f7eedf5b8562498f4665324dce40d7fd0017239f699
claim-29aea545a1efb60be361,tables/TABLE_1_SELECTION_AGREEMENT_HUMAN_AUDIT.csv,10,Selection flow,Stage count,Primary-source results before or after the date window,8,not applicable,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,54fb8762d549dc6680f1b1cdfd32154424657e0cfa6c3ae9f98348fd1ec5159b
claim-b536c86ae76e6ff2abf9,tables/TABLE_1_SELECTION_AGREEMENT_HUMAN_AUDIT.csv,11,Selection flow,Stage count,Primary-source results with an unknown or unresolved date,17,not applicable,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,77dfd992d9c1f013ca4b3da3fe3e7630c4571924e0e50ee1aadf4279175b3052
claim-8296f3b4e14b9732bc0b,tables/TABLE_1_SELECTION_AGREEMENT_HUMAN_AUDIT.csv,12,Selection flow,Stage count,Occurrences entering duplicate handling,9569,not applicable,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,0aab9b85b9cae0b4c7d7b069dbceb04a387c26725df318f8e9e3c5cd84ae1a9f
claim-91deb5eb4713bcb4ea73,tables/TABLE_1_SELECTION_AGREEMENT_HUMAN_AUDIT.csv,13,Selection flow,Stage count,Automatically merged duplicate occurrences,5179,not applicable,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,5761ef6ce037f0dafff16e059d1ed7b5c4d075fd15d280a8732ac9b6ad24459e
claim-0afcd6332b990b0ff457,tables/TABLE_1_SELECTION_AGREEMENT_HUMAN_AUDIT.csv,14,Selection flow,Stage count,Records after automatic duplicate merging,4390,not applicable,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,1a44cdeae362b31dc1ebbc38e795887d54545d68b570dd9707e3708b220ccac9
claim-2f8345cc412027d609ab,tables/TABLE_1_SELECTION_AGREEMENT_HUMAN_AUDIT.csv,15,Selection flow,Stage count,Separately confirmed same-record merges,10,not applicable,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,3a8bf82e6943b4b8202473ae254100edf85a3b2df6428ca4eab0880942be4a8f
claim-77b6a02b67a730e54041,tables/TABLE_1_SELECTION_AGREEMENT_HUMAN_AUDIT.csv,16,Selection flow,Stage count,Unique bibliographic records after deduplication,4380,not applicable,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,4eed1eed4176841dc10743a18f42dc48b804ae49146fa9a3c4d0f743afcc9ad2
claim-60ac00aee8c8091eed13,tables/TABLE_1_SELECTION_AGREEMENT_HUMAN_AUDIT.csv,17,Selection flow,Stage count,Records outside the four-domain candidate frame,461,not applicable,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,d04de71331f15a41fa4cdbe79c1f23c26d17bd2f6752999bf57aa92d67222f71
claim-f84172c411d51a4f66b0,tables/TABLE_1_SELECTION_AGREEMENT_HUMAN_AUDIT.csv,18,Selection flow,Stage count,Candidate records reviewed by both models,3919,not applicable,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,2e16c49bfa10366dd80eaefc76b7a48cecc5349b03306c0f5023235f7dbde20e
claim-a86c3ba4752af6a3790d,tables/TABLE_1_SELECTION_AGREEMENT_HUMAN_AUDIT.csv,19,Selection flow,Stage count,Separate source checks: direct include/exclude decisions,477,not applicable,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,460d505cc85c2488d494f3ab67ddd80fd2c6f7e087215b17c7dca34705336157
