section,measure,category,count,denominator,percent,value,value_text,unit,denominator_definition,response_type,work_ids,note
Publication source,Source frequency,arXiv (Cornell University),22,485,4.5,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,9aeba4bdaf161dff8c40;3b0e82db448631888b4c;d885762caf8919afe125;ac7ed05801a4bd006e07;df6dd96b9ea594a121ce;0de698b6ef36192c9365;de583e684ddd0364a161;235688621e9d66593a40;ba1df7c86ec2eeb0e945;d644a8da3cdeae0603e0;7938acbdb4523b82db58;3a5aebe14250eec39412;7b19776512fecc94e643;9b8b66d55c35b17e843c;bed98da775e40e17c44e;44090e715310ee158f37;04b48ce4dda567febfa2;8fce68134f06065fdd4a;217a1796806e392c3e77;4823a4ac11c66c68a7d4;76a6c8049ee4223224f6;1d69e819d76b702e955f,Normalization key: openalex:https://openalex.org/s4306400194.
Publication source,Source frequency,BMC Medical Education,22,485,4.5,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,594824ec9813877abe34;07d462beafe4d21ba016;0aad164402f8e4deea3b;f41f37dbb22b9ed8ae7c;594d7ce86781a2e8398f;c2d6c7abc598aacc0368;3592795dfee0e066000a;64caff9ef7b3adaafe2d;ed072d60d05f5e236143;412046e11296d150c70a;4cac4c9f22b3d59d56dd;5c99d6be17d81210020f;5e70fc602d28beb4158b;81087c9bc5a7366ff084;14a6c8b99daf76e8179d;0a56637c161743569cf5;f2454b259920b1b1d032;548ca816901c7761f0bf;4b7753ecc7bff0d54289;94dc4442e5bc1f047433;df606ccebb857fa9a592;668b98624eeda1089d99,Normalization key: openalex:https://openalex.org/s144187503.
Publication source,Source frequency,JMIR Medical Education,22,485,4.5,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,01a746b554d461cb998c;088f42aecd2674d3dbe5;18f9eaf414ec69e25aad;76597dc445d9df2ae743;8fa1ae6b843e2388520d;a4f6e4afd67cbf667f95;cfa4cceea1f21315935e;38300507331b97225df5;240393927e83854aac9b;fd0c4ec164cda596074b;282aa7d3820de53059e9;ed80b78f8297d945224d;7bda59402c9478eda64c;6d60da2f964efcc60587;f4631b37b9a1fd57d914;eb6ba637fab26b824344;7a9ca4d4d16f4705139f;d90096afc3b383fbecb7;71a491a468f6c4c71249;63c69a200d415bc42d9b;37bb0c4c182653ebb8f9;2befb2019a25a1ea563f,Normalization key: openalex:https://openalex.org/s4210212741.
Publication source,Source frequency,Unknown source,15,485,3.1,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,e7357cbd0c17edcf1ae4;328dc44eb7208308940c;614d439112e6f1ccea50;3cc4d65478e63af8ab6e;0fe5747ae7b23830be21;740cc1ae550411dacecc;415ba4f99eeb473a50c2;bc5dd5d7b1ad1b4d21e4;d46506f34cc784478c88;401238697481e3dbe32e;862592293f46ff109fb6;dec5b56924e40c32e506;da8839d00c24db7f6ad6;f5c57c1a6cc5d054fcac;44d09fb5dabfde2e9e31,Unknown source is retained as a separate missingness category.
Publication source,Source frequency,Cureus,9,485,1.9,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,2a63460a75ff944e1d44;34ea437817489bccb36b;4c580842a4d610a72e9d;f74b171e97e291bab8d3;6d3fca2519e927f795b8;00b1591b551023fc549f;0a25081e59bfa2406a89;7acd89712f3fc0bb4cb7;14e96fc7b4c3181fd39b,Normalization key: openalex:https://openalex.org/s2738950867.
Publication source,Source frequency,Journal of Medical Internet Research,9,485,1.9,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,ed38fd3a7de3cb77f8a6;aedb9561df16d70a7ef8;2877ad2c6a928639280a;3a2d4841832fea8715fe;582bc7c400fa7acf214f;592d3957693502aad933;db6b016a13edb570269a;0394426a6c4e7afe938e;a4d746b41f7f88ceb127,Normalization key: openalex:https://openalex.org/s17147534.
Publication source,Source frequency,Medical Teacher,8,485,1.6,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,df5127c0b752274d452e;1c073acedd6171c3394d;fb4436cacb550c46d347;eeb5a3afa4e8b1c2635c;73a1f91733c91359d5f0;7791c8951d81b4aa0b71;d7a2412d7fe5f7bee1e5;2366390c9f679e2c90b7,Normalization key: openalex:https://openalex.org/s135934248.
Publication source,Source frequency,medRxiv,8,485,1.6,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,e5b4ed028b3c0ea2eeec;67e2860b474712736027;c837d77a482b4e089619;32b43fcb025a9d77581f;7571d4d2871565bc5c1c;da920e8320da57a1954a;5aeb6b891099b95aa832;b75fad8b8777d2f878b6,Normalization key: openalex:https://openalex.org/s3005729997.
Publication source,Source frequency,Studies in health technology and informatics,8,485,1.6,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,a32c2fb665f05ef6086f;581dc0790951c1557bba;0b1b0febb2293831bcc0;4b471ab893f0c3845025;5245cf325337d81e78ff;bad1f4fb855554cb4aba;69f44a30a1f5c09b5e41;11f31f18ad70545cab85,Normalization key: openalex:https://openalex.org/s4210179765.
Publication source,Source frequency,Advances in Simulation,7,485,1.4,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,116dd099707d378fb9a6;4301913b143d4dcf67c6;272439595ff3b96c35f3;81337a44aeb46520e3ec;56dc16bbc7cd98ca993a;766d498375e7ceff4c70;f30eee8f6354bfa06744,Normalization key: openalex:https://openalex.org/s2739124158.
Publication source,Source frequency,Clinical Simulation in Nursing,7,485,1.4,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,e5e611fc18a4d66128d9;b052274076e5e7cc16db;sci_a90d053bc1db526acda9;7920ebcf271025a5a8ee;3d4ea70252a23ce4cd2f;891bdc5ee1f3d07f820a;sci_f2cc5417df9af41a5165,Normalization key: openalex:https://openalex.org/s204691484.
Publication source,Source frequency,Frontiers in Medicine,7,485,1.4,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,eb8b75c75edacbfa547b;31f58d5793ca1ef590ea;bd0527af9d9859ca54bb;6f1527fb10827ca1da01;9053eb63f4358c343310;73cb9769cd2180a04bb0;da4715a1835405ea02b7,Normalization key: openalex:https://openalex.org/s2597052008.
Publication source,Source frequency,JMIR Formative Research,7,485,1.4,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,64a85483f87115653128;4fdab8147c5288a598e6;0c75f057197182777687;7713a8c3085fddc6419c;5da1c6c1e35204ff7f9d;c2a9bbee811cd29891e3;24c93ac0955292251f20,Normalization key: openalex:https://openalex.org/s4210234749.
Publication source,Source frequency,Journal of Dental Education,7,485,1.4,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,4c4dc7fcefb1e9f3abdf;8ad0258644c0c312a7d8;3aba8ba7976a49acd0ac;eb0a6b505c3ccc9e534d;b3e39792f96130f4a0b4;b2f1db675b2599e354ab;ba402925b430558ae1e0,Normalization key: openalex:https://openalex.org/s121799786.
Publication source,Source frequency,Nurse Education in Practice,7,485,1.4,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,e82a026a5524b0d4f0d3;8f2528d2ba0e05485210;c13d5a010789f6f44c11;6a18d985481870e99d72;902be756a877af6118c0;sci_9353c3c154cbf1cd3c54;sci_333316fb42bc0b910010,Normalization key: openalex:https://openalex.org/s139566883.
Publication source,Source frequency,Lecture notes in computer science,6,485,1.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,f9c1bb8b50eb65edbf84;7fc0513f51b7c61dad31;9d44b976cb2c076751e8;68306d2649f0e34ccfa7;4f06f0d72a1de087b5c5;25f6a5df250f3ed0360b,Normalization key: openalex:https://openalex.org/s106296714.
Publication source,Source frequency,Nurse Education Today,5,485,1.0,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,669cbda7d16ac3f32155;2610ebe5f560db94c888;3adc77e0b0502fcefcc3;434224fa76b1280311a5;58a5647e55ff3ae5746e,Normalization key: openalex:https://openalex.org/s62565178.
Publication source,Source frequency,Nurse Educator,5,485,1.0,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,0b1e929029c5b43c5beb;7ab76d429b6539b40243;4bae43896a7e20da2e4b;60653c070afcf8848788;4252b0b43599d37a154a,Normalization key: openalex:https://openalex.org/s203226007.
Publication source,Source frequency,2026 IEEE 14th International Conference on Healthcare Informatics (ICHI),4,485,0.8,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,425ec6ee2ca714b7434a;f68a92632e9b465b9cd8;4a9222af3af0a24b98ba;20e73ed62a3078e6a9b4,Normalization key: name:2026 ieee 14th international conference on healthcare informatics (ichi).
Publication source,Source frequency,BMC Nursing,4,485,0.8,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,94ed3a0dbe4657397dc4;03dcc8a1b078476d19e0;7a5ffafc98c031b3684e;c58a4682ca46d2e66e96,Normalization key: openalex:https://openalex.org/s107799410.
Publication source,Source frequency,DOAJ (DOAJ: Directory of Open Access Journals),4,485,0.8,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,b36e071a220a2c96e7c2;1f1c780e93f8833f8015;3e6c586541bbab277f12;b777355095979479280c,Normalization key: openalex:https://openalex.org/s4306401280.
Publication source,Source frequency,Medical Science Educator,4,485,0.8,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,sci_300870bf7109221baf28;f5e8d39c518465a0d255;b4ed643f7430dbf0ccb9;49a3c3f5df637d33e854,Normalization key: openalex:https://openalex.org/s2764386890.
Publication source,Source frequency,American Journal of Pharmaceutical Education,3,485,0.6,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,7f98755e27ed54f044ae;e4987ba5c8f46735e9ff;e28e63bbe4974bda0026,Normalization key: openalex:https://openalex.org/s32993367.
Publication source,Source frequency,Applied Sciences,3,485,0.6,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,e5814fecd144cc3fe016;1df5cdc0b4ba5e34b2ba;6ab002878664147423a1,Normalization key: openalex:https://openalex.org/s4210205812.
